,ep,it,temporal contr. loss,frequency contr. loss,TF consistency loss,TFaug consistency loss,TaugF consistency loss,TaugFaug consistency loss
9800,54,605,5.408701419830322,4.982113361358643,5.168842315673828,12.411314964294434,12.094655990600586,16.182918548583984
9801,54,606,5.259086608886719,4.973912715911865,5.112998008728027,12.33869457244873,12.048568725585938,16.191164016723633
9802,54,607,5.281546592712402,4.941568851470947,5.1299333572387695,12.36720085144043,11.950190544128418,16.21318244934082
9803,54,608,5.259514331817627,4.881760120391846,5.191027641296387,12.164502143859863,12.268857955932617,16.207931518554688
9804,54,609,5.290597438812256,4.929224491119385,5.08432674407959,12.267724990844727,12.034337043762207,16.19805145263672
9805,54,610,5.4810380935668945,5.046934127807617,5.13755989074707,12.312713623046875,12.165474891662598,16.196134567260742
9806,54,611,5.271529197692871,4.979626655578613,5.1624250411987305,12.428939819335938,11.973870277404785,16.172666549682617
9807,54,612,5.363842010498047,4.993980407714844,5.164010524749756,12.330963134765625,12.083959579467773,16.17763328552246
9808,55,0,5.262309551239014,4.945073127746582,5.16765832901001,12.405329704284668,12.083860397338867,16.22536849975586
9809,55,1,5.374588966369629,5.035871505737305,5.111897945404053,12.482592582702637,12.071211814880371,16.06420135498047
9810,55,2,5.430558681488037,5.001389980316162,5.128410816192627,12.33035659790039,12.177399635314941,16.211027145385742
9811,55,3,5.289019584655762,4.930907726287842,5.102827548980713,12.338443756103516,11.975476264953613,16.234193801879883
9812,55,4,5.278897285461426,5.0000901222229,5.247171401977539,12.31972599029541,12.268716812133789,16.250595092773438
9813,55,5,5.120743751525879,5.056358337402344,5.233373165130615,12.390355110168457,12.178450584411621,16.209272384643555
9814,55,6,5.713366508483887,4.977528095245361,5.087988376617432,12.271220207214355,12.029943466186523,16.22043800354004
9815,55,7,5.282254219055176,4.988166332244873,5.1290435791015625,12.33132266998291,12.024221420288086,16.229856491088867
9816,55,8,5.348877906799316,4.947610855102539,5.140413761138916,12.23520565032959,12.240190505981445,16.224109649658203
9817,55,9,5.235066890716553,4.886258125305176,5.188450336456299,12.364309310913086,12.030014991760254,16.25075912475586
9818,55,10,5.398402214050293,5.008017539978027,5.1375412940979,12.335687637329102,12.038012504577637,16.262775421142578
9819,55,11,5.25455904006958,4.868014812469482,5.088603496551514,12.33251953125,12.090587615966797,16.218990325927734
9820,55,12,5.382505893707275,4.860349655151367,5.084371089935303,12.23263931274414,12.049575805664062,16.276615142822266
9821,55,13,5.114570617675781,4.955870151519775,5.1808085441589355,11.814423561096191,12.317255020141602,16.43314552307129
9822,55,14,5.561044216156006,5.276678085327148,5.298264026641846,12.337584495544434,12.008780479431152,16.206329345703125
9823,55,15,5.166280269622803,4.967012882232666,5.174593448638916,12.493138313293457,11.951257705688477,16.185684204101562
9824,55,16,5.398638725280762,5.263008117675781,5.325598239898682,12.432758331298828,12.384629249572754,16.10287094116211
9825,55,17,5.146101474761963,5.007479190826416,5.164615631103516,12.350433349609375,12.01648235321045,16.26228904724121
9826,55,18,5.121516704559326,4.966649055480957,5.099892616271973,12.429117202758789,11.977178573608398,16.112701416015625
9827,55,19,5.375668525695801,4.969182014465332,5.111040115356445,12.394376754760742,12.02223014831543,16.19910430908203
9828,55,20,5.222630977630615,5.006715297698975,5.253848075866699,12.438591957092285,12.073386192321777,16.230606079101562
9829,55,21,5.289441108703613,4.9882073402404785,5.171375751495361,12.429930686950684,12.027868270874023,16.171213150024414
9830,55,22,5.661513805389404,5.082585334777832,5.242119789123535,12.339241027832031,12.10776138305664,16.233448028564453
9831,55,23,5.376945972442627,4.997678279876709,5.089936256408691,12.348588943481445,12.029108047485352,16.175600051879883
9832,55,24,5.371969699859619,4.974715709686279,5.154062747955322,12.307291030883789,12.034558296203613,16.221899032592773
9833,55,25,5.617671489715576,5.378042221069336,5.406586170196533,12.301095008850098,12.14686393737793,16.185466766357422
9834,55,26,5.450218200683594,4.993856430053711,5.116789817810059,12.35683536529541,12.087477684020996,16.141536712646484
9835,55,27,5.367556095123291,4.994818210601807,5.148505687713623,12.33652114868164,12.158005714416504,16.22096824645996
9836,55,28,5.403318405151367,4.9081854820251465,5.2873945236206055,12.254965782165527,12.409171104431152,16.24911880493164
9837,55,29,5.386657238006592,4.973647594451904,5.1710124015808105,12.359582901000977,12.091444969177246,16.226844787597656
9838,55,30,5.3747944831848145,4.977248191833496,5.101821422576904,12.264876365661621,12.149203300476074,16.117494583129883
9839,55,31,5.08020544052124,4.869939804077148,5.09260892868042,12.30668830871582,11.949094772338867,16.273237228393555
9840,55,32,5.402400016784668,4.936543941497803,5.177842140197754,12.443446159362793,12.056327819824219,16.218536376953125
9841,55,33,5.268743515014648,4.929543495178223,5.170456409454346,12.466192245483398,12.00649356842041,16.20717430114746
9842,55,34,5.564876079559326,4.976075172424316,5.2632036209106445,12.435373306274414,12.285364151000977,16.257007598876953
9843,55,35,5.372841835021973,5.010497093200684,5.147219657897949,12.271791458129883,12.23565673828125,16.174686431884766
9844,55,36,5.22859525680542,4.974874019622803,5.172149181365967,12.360595703125,12.06667709350586,16.210481643676758
9845,55,37,5.47186803817749,5.011284828186035,5.1168951988220215,12.574779510498047,12.035125732421875,15.984225273132324
9846,55,38,5.228133201599121,4.998323917388916,5.138703346252441,12.235184669494629,12.159764289855957,16.187110900878906
9847,55,39,5.33262825012207,4.91678524017334,5.107284069061279,12.18842887878418,12.14071273803711,16.19806671142578
9848,55,40,5.600542068481445,4.938812732696533,5.110812187194824,12.265387535095215,12.185406684875488,16.18513298034668
9849,55,41,5.352604389190674,4.878364086151123,5.11528205871582,12.325079917907715,12.15942668914795,16.201026916503906
9850,55,42,5.262670516967773,4.9559783935546875,5.162039756774902,12.331765174865723,12.14840030670166,16.180025100708008
9851,55,43,5.065814971923828,4.936975479125977,5.136584758758545,12.341641426086426,12.095521926879883,16.185943603515625
9852,55,44,5.341385841369629,5.0283427238464355,5.171518325805664,12.478607177734375,12.09605598449707,16.067060470581055
9853,55,45,5.289739608764648,4.91902494430542,5.113306045532227,12.357549667358398,12.00279426574707,16.20285987854004
9854,55,46,5.235188007354736,4.881917476654053,5.111358165740967,12.286910057067871,12.048978805541992,16.279415130615234
9855,55,47,5.303867816925049,4.895710468292236,5.100230693817139,12.217795372009277,12.223726272583008,16.23002815246582
9856,55,48,5.3738813400268555,4.929328441619873,5.138895511627197,12.432543754577637,12.206811904907227,16.063005447387695
9857,55,49,5.244373321533203,4.957851409912109,5.114001274108887,12.253384590148926,12.146068572998047,16.19663429260254
9858,55,50,5.31402063369751,5.011640548706055,5.134666442871094,12.188677787780762,12.090777397155762,16.243959426879883
9859,55,51,5.383757591247559,4.988733768463135,5.1479034423828125,12.494805335998535,12.023256301879883,16.23696517944336
9860,55,52,5.265243053436279,4.908868789672852,5.1962175369262695,12.502678871154785,11.980289459228516,16.27022361755371
9861,55,53,5.4146728515625,4.956633567810059,5.136306285858154,12.249594688415527,12.19705581665039,16.23165512084961
9862,55,54,5.292333602905273,5.030795574188232,5.138261795043945,12.26638126373291,12.140085220336914,16.25850486755371
9863,55,55,5.252095699310303,4.968815326690674,5.147732734680176,12.127412796020508,12.22583293914795,16.2015380859375
9864,55,56,5.234607696533203,5.003261089324951,5.135218143463135,12.433298110961914,12.111207962036133,16.101655960083008
9865,55,57,5.402827262878418,4.946990489959717,5.195908546447754,12.264738082885742,12.218722343444824,16.235158920288086
9866,55,58,5.502910614013672,5.4410810470581055,5.511497497558594,12.402194023132324,12.019636154174805,16.403108596801758
9867,55,59,5.568478584289551,4.901161193847656,5.114997386932373,12.345728874206543,12.050580024719238,16.2343807220459
9868,55,60,5.33598518371582,4.929332733154297,5.169243335723877,12.38267707824707,12.116632461547852,16.247230529785156
9869,55,61,5.166157245635986,4.926083564758301,5.1399149894714355,12.280613899230957,12.156915664672852,16.17053985595703
9870,55,62,5.229876518249512,5.013914108276367,5.135122299194336,12.359495162963867,12.034775733947754,16.18846321105957
9871,55,63,5.289366722106934,5.04537296295166,5.1681365966796875,12.379133224487305,12.094366073608398,16.207687377929688
9872,55,64,5.177696228027344,4.864879131317139,5.117767810821533,12.334205627441406,12.101266860961914,16.201526641845703
9873,55,65,5.2173542976379395,4.901866436004639,5.164483547210693,12.336682319641113,12.193593978881836,16.178916931152344
9874,55,66,5.6232991218566895,5.002514362335205,5.188547134399414,12.263082504272461,11.935381889343262,16.238849639892578
9875,55,67,5.55866813659668,4.932191848754883,5.13828182220459,12.403336524963379,11.991059303283691,16.269790649414062
9876,55,68,5.289322853088379,4.921626091003418,5.1323747634887695,12.435612678527832,12.074612617492676,16.17955780029297
9877,55,69,5.36832857131958,4.977944374084473,5.122246742248535,12.204988479614258,11.987923622131348,16.307785034179688
9878,55,70,5.301838397979736,4.939393997192383,5.144443988800049,12.402532577514648,12.164525032043457,16.11538314819336
9879,55,71,5.46987247467041,4.979083061218262,5.1566033363342285,12.255233764648438,12.282266616821289,16.187612533569336
9880,55,72,5.296902656555176,4.92546272277832,5.171590805053711,12.439160346984863,12.240750312805176,16.13929557800293
9881,55,73,5.256988048553467,4.932408332824707,5.145979881286621,12.335529327392578,12.121211051940918,16.21184730529785
9882,55,74,5.188043117523193,4.94093656539917,5.134690284729004,12.284862518310547,12.176830291748047,16.230690002441406
9883,55,75,5.3322954177856445,4.9840087890625,5.185951232910156,12.559684753417969,12.031937599182129,16.08833122253418
9884,55,76,5.132935047149658,4.915616512298584,5.141637802124023,12.406049728393555,11.996942520141602,16.170684814453125
9885,55,77,5.325561046600342,4.981833457946777,5.1497111320495605,12.590677261352539,11.935646057128906,16.13219451904297
9886,55,78,5.196654319763184,4.877488136291504,5.143411636352539,12.14482593536377,12.222572326660156,16.238492965698242
9887,55,79,5.490795135498047,5.1881937980651855,5.314281463623047,12.487846374511719,12.293560028076172,16.04842185974121
9888,55,80,5.356753349304199,5.009243965148926,5.15140962600708,12.174908638000488,11.86570930480957,16.42449188232422
9889,55,81,5.117992401123047,4.887890815734863,5.088220596313477,12.383123397827148,11.751907348632812,16.321792602539062
9890,55,82,5.597248077392578,4.930401802062988,5.109076976776123,12.331716537475586,12.063544273376465,16.206798553466797
9891,55,83,5.106990814208984,5.026865482330322,5.114005088806152,12.477614402770996,11.94471549987793,16.089738845825195
9892,55,84,5.475712776184082,4.878153324127197,5.145528793334961,12.298680305480957,12.094346046447754,16.15377426147461
9893,55,85,5.313918113708496,4.965697288513184,5.135756969451904,12.29788589477539,12.158681869506836,16.22899055480957
9894,55,86,5.2782111167907715,4.862296104431152,5.096504211425781,12.202404975891113,12.163259506225586,16.212139129638672
9895,55,87,5.481100082397461,4.952480316162109,5.1572747230529785,12.545846939086914,11.956297874450684,16.15056800842285
9896,55,88,5.240871429443359,4.92392635345459,5.131016254425049,12.322403907775879,12.078705787658691,16.229310989379883
9897,55,89,5.209437847137451,4.868308067321777,5.881855010986328,12.310985565185547,13.512044906616211,16.161657333374023
9898,55,90,5.3577070236206055,4.9319000244140625,5.094504356384277,12.452474594116211,12.00662899017334,16.13967514038086
9899,55,91,5.597778797149658,4.926642417907715,5.078125953674316,12.299707412719727,12.015214920043945,16.256872177124023
9900,55,92,5.290411472320557,4.979142665863037,5.0447998046875,12.287368774414062,11.927759170532227,16.173446655273438
9901,55,93,5.630024433135986,4.9574689865112305,5.048746585845947,12.327442169189453,12.001741409301758,16.101367950439453
9902,55,94,4.9733076095581055,4.900191307067871,5.068997859954834,12.247796058654785,11.860125541687012,16.260639190673828
9903,55,95,5.389454364776611,4.947076797485352,5.058620452880859,12.343440055847168,11.845577239990234,16.21611976623535
9904,55,96,5.235146999359131,4.994343280792236,5.043696880340576,12.375316619873047,11.893904685974121,16.107460021972656
9905,55,97,5.231724739074707,5.030172348022461,5.068975925445557,12.241082191467285,12.006387710571289,16.239179611206055
9906,55,98,4.934164047241211,4.928556442260742,5.079550743103027,12.267641067504883,11.35240364074707,16.28219985961914
9907,55,99,5.407672882080078,4.994929313659668,5.137157917022705,12.242518424987793,12.127233505249023,16.232315063476562
9908,55,100,5.27223014831543,4.963131904602051,5.174325942993164,12.090079307556152,12.219160079956055,16.25741195678711
9909,55,101,5.381711006164551,5.0103278160095215,5.190834045410156,11.115625381469727,12.18768310546875,16.526819229125977
9910,55,102,5.340117454528809,4.897440433502197,5.0757737159729,12.293415069580078,12.044537544250488,16.217182159423828
9911,55,103,5.218894958496094,4.913829326629639,5.127322673797607,12.320040702819824,12.158195495605469,16.152969360351562
9912,55,104,5.2680864334106445,4.856273651123047,5.1020097732543945,12.372574806213379,12.039928436279297,16.177907943725586
9913,55,105,5.391624927520752,4.978486061096191,5.180534362792969,11.895232200622559,12.034643173217773,16.49777603149414
9914,55,106,5.221695423126221,4.964921951293945,5.136161804199219,12.417579650878906,12.093539237976074,16.14611053466797
9915,55,107,5.349819183349609,4.954579830169678,5.153292655944824,12.211295127868652,12.093130111694336,16.2796630859375
9916,55,108,5.383336544036865,4.852571487426758,5.097814559936523,12.408252716064453,11.992697715759277,16.147022247314453
9917,55,109,5.42973518371582,4.909858703613281,5.142251014709473,12.364799499511719,12.159132957458496,16.133193969726562
9918,55,110,5.401682376861572,4.895912170410156,5.135373592376709,12.348432540893555,12.169883728027344,16.173715591430664
9919,55,111,5.25534725189209,4.961459159851074,5.147985935211182,12.67996883392334,12.04879379272461,15.944604873657227
9920,55,112,5.36613655090332,4.973344326019287,5.183257579803467,12.449628829956055,12.067377090454102,16.175254821777344
9921,55,113,5.27332878112793,4.885135173797607,5.109190940856934,12.479372024536133,12.02019214630127,16.11797332763672
9922,55,114,5.492666244506836,4.960018157958984,5.1379547119140625,12.345369338989258,12.174120903015137,16.219675064086914
9923,55,115,5.136737823486328,4.950114727020264,5.227923393249512,12.419000625610352,12.22249984741211,16.139177322387695
9924,55,116,5.179833889007568,4.877006530761719,5.132651329040527,12.361912727355957,12.223250389099121,16.121511459350586
9925,55,117,5.506773948669434,4.900840759277344,5.169098377227783,12.178138732910156,12.081592559814453,16.365951538085938
9926,55,118,5.191108703613281,4.925454139709473,5.227450370788574,12.462627410888672,12.249021530151367,16.14302635192871
9927,55,119,5.381604194641113,4.969529151916504,5.132542610168457,12.555118560791016,11.997505187988281,16.01227569580078
9928,55,120,5.511929035186768,5.142321586608887,5.465117454528809,12.197641372680664,11.746334075927734,16.346067428588867
9929,55,121,5.361566543579102,5.0725226402282715,5.119663238525391,12.320843696594238,12.016278266906738,16.185598373413086
9930,55,122,5.285869121551514,4.927911758422852,5.10650634765625,12.3749361038208,12.022313117980957,16.172935485839844
9931,55,123,5.429091453552246,4.907899379730225,5.096117973327637,12.334534645080566,11.93647289276123,16.253644943237305
9932,55,124,5.295812129974365,4.976384162902832,5.17036771774292,12.560314178466797,12.039259910583496,16.09384536743164
9933,55,125,5.476740837097168,4.919950485229492,5.163890838623047,12.383590698242188,12.016250610351562,16.28406524658203
9934,55,126,5.414371013641357,4.996845722198486,5.238030433654785,12.226713180541992,12.146993637084961,16.264055252075195
9935,55,127,5.125882148742676,4.914535045623779,5.105886459350586,12.345222473144531,11.979720115661621,16.20726203918457
9936,55,128,5.508326053619385,4.972377300262451,5.168552398681641,12.362507820129395,12.142292022705078,16.13418197631836
9937,55,129,5.506923675537109,4.87623405456543,5.133604526519775,12.280353546142578,12.170747756958008,16.17068862915039
9938,55,130,5.351940631866455,4.871065616607666,5.213339805603027,12.389491081237793,12.15652084350586,16.26785659790039
9939,55,131,5.431490898132324,5.016923904418945,5.166210174560547,12.420787811279297,12.057472229003906,16.200023651123047
9940,55,132,5.430525779724121,4.994477272033691,5.120574951171875,12.434967041015625,11.992094993591309,16.15943145751953
9941,55,133,5.457189083099365,4.983013153076172,5.2398681640625,12.4503173828125,12.267297744750977,16.170944213867188
9942,55,134,5.253017902374268,4.84833288192749,5.166735649108887,12.310765266418457,12.32898235321045,16.0740966796875
9943,55,135,5.281700611114502,4.918978214263916,5.135594367980957,12.329447746276855,12.124872207641602,16.171995162963867
9944,55,136,5.467843532562256,4.963437080383301,5.133747100830078,12.346163749694824,12.077392578125,16.20496368408203
9945,55,137,5.447948932647705,4.896864891052246,5.1391682624816895,12.28416633605957,12.201903343200684,16.22156524658203
9946,55,138,5.3143720626831055,4.995113849639893,5.1442108154296875,12.26052188873291,12.082566261291504,16.260560989379883
9947,55,139,5.365931034088135,4.890346050262451,5.096635341644287,10.186670303344727,12.034314155578613,16.34511375427246
9948,55,140,5.214427947998047,4.959475994110107,5.144874572753906,12.237831115722656,12.213109016418457,16.24111557006836
9949,55,141,5.397059440612793,4.870304584503174,5.111208438873291,12.326207160949707,12.050349235534668,16.206789016723633
9950,55,142,5.34906005859375,4.973525524139404,5.101736068725586,12.279288291931152,12.063170433044434,16.161623001098633
9951,55,143,5.235887050628662,4.9861345291137695,5.171117305755615,12.40296459197998,12.177800178527832,16.113235473632812
9952,55,144,5.201638221740723,4.912198543548584,5.144575119018555,12.315391540527344,12.024492263793945,16.246919631958008
9953,55,145,5.307108402252197,4.88492488861084,5.177260875701904,12.269627571105957,12.252243041992188,16.190471649169922
9954,55,146,5.494614601135254,4.970705509185791,5.213864803314209,12.396254539489746,12.226794242858887,16.156211853027344
9955,55,147,5.426062107086182,4.878442764282227,5.11377477645874,12.266754150390625,12.265735626220703,16.165658950805664
9956,55,148,5.301301002502441,4.939812660217285,5.124053478240967,12.488092422485352,12.132030487060547,16.000953674316406
9957,55,149,5.185111045837402,4.919407844543457,5.16307258605957,12.347991943359375,12.25381851196289,16.08829689025879
9958,55,150,5.36513614654541,5.004634380340576,5.157442569732666,12.439512252807617,12.20195484161377,16.031494140625
9959,55,151,5.352140426635742,4.960818290710449,5.236824989318848,12.53739070892334,12.286537170410156,16.08727264404297
9960,55,152,5.514599323272705,5.012972831726074,5.241279602050781,12.542375564575195,12.068824768066406,16.059003829956055
9961,55,153,5.11891508102417,4.957764625549316,5.463277816772461,12.346630096435547,12.772656440734863,16.120254516601562
9962,55,154,5.267073631286621,4.930397033691406,5.192924976348877,12.310855865478516,12.23933219909668,16.22951316833496
9963,55,155,5.253446102142334,4.934359550476074,5.144588947296143,12.398856163024902,12.170490264892578,16.080074310302734
9964,55,156,5.275089263916016,4.903663635253906,5.067525863647461,12.416945457458496,11.994966506958008,16.048688888549805
9965,55,157,5.305448532104492,4.9648637771606445,5.155538558959961,12.531768798828125,12.005561828613281,16.109634399414062
9966,55,158,5.179228782653809,5.004767417907715,5.062434196472168,12.118781089782715,12.094008445739746,16.193391799926758
9967,55,159,5.3458991050720215,4.9238505363464355,5.662961959838867,12.27083969116211,13.11300277709961,16.199575424194336
9968,55,160,5.260438919067383,4.903365612030029,5.033514976501465,12.299317359924316,11.86965560913086,16.158790588378906
9969,55,161,5.328281402587891,5.014866352081299,5.34358024597168,12.651854515075684,12.057127952575684,16.12722396850586
9970,55,162,5.790628433227539,5.773587703704834,6.213166236877441,6.823048114776611,12.201603889465332,12.977018356323242
9971,55,163,5.36981725692749,4.9434356689453125,5.011762619018555,12.149702072143555,11.841206550598145,16.167537689208984
9972,55,164,5.263738632202148,4.894883632659912,5.035355567932129,12.114155769348145,11.934743881225586,16.222240447998047
9973,55,165,5.288329601287842,4.9149169921875,5.072636604309082,12.057718276977539,12.060750007629395,16.225337982177734
9974,55,166,5.306156635284424,4.906648635864258,5.078133583068848,12.237872123718262,12.011155128479004,16.11168670654297
9975,55,167,5.238636493682861,4.9669270515441895,5.096346855163574,12.199088096618652,12.063421249389648,16.15191650390625
9976,55,168,5.481690883636475,4.8987627029418945,5.103149890899658,12.06188678741455,12.292703628540039,16.185333251953125
9977,55,169,5.296031475067139,4.902105331420898,5.361120700836182,12.283659934997559,12.550363540649414,16.11368179321289
9978,55,170,5.230563640594482,4.948707103729248,5.114634037017822,12.32129192352295,11.979873657226562,16.156082153320312
9979,55,171,5.21028470993042,4.920142650604248,5.178423881530762,12.079787254333496,12.461170196533203,16.180007934570312
9980,55,172,5.652846336364746,5.183217525482178,6.531576156616211,11.223119735717773,13.524593353271484,16.34817123413086
9981,55,173,5.632020473480225,5.058385372161865,5.131375312805176,12.124528884887695,12.150229454040527,16.259944915771484
9982,55,174,5.272519111633301,4.920406341552734,5.117203235626221,12.32205867767334,12.076104164123535,16.14305877685547
9983,55,175,5.163151741027832,4.967157363891602,5.172243595123291,12.285894393920898,12.17311954498291,16.13682746887207
9984,55,176,5.428414344787598,5.001961708068848,5.182806491851807,12.395014762878418,12.240936279296875,15.87331771850586
9985,55,177,5.122663497924805,4.975671768188477,5.08804988861084,12.184883117675781,12.057916641235352,16.145021438598633
9986,55,178,5.294990062713623,5.062552452087402,5.120993614196777,12.076603889465332,12.3271484375,16.20857810974121
9987,55,179,5.413308143615723,4.968483924865723,5.097443580627441,12.213333129882812,12.201264381408691,16.098867416381836
9988,55,180,5.636597633361816,5.028266429901123,5.1151885986328125,12.179265975952148,12.0792818069458,16.21736717224121
9989,55,181,5.309235095977783,4.9484453201293945,5.053961753845215,12.299509048461914,12.085569381713867,16.09186363220215
9990,55,182,5.33661413192749,4.9629411697387695,5.139967918395996,12.242589950561523,12.063881874084473,16.24320411682129
9991,55,183,4.939499378204346,4.925509452819824,5.149538516998291,12.309767723083496,12.02996826171875,16.160905838012695
9992,55,184,5.176412105560303,4.957849025726318,5.226578712463379,12.196898460388184,12.51594066619873,16.10800552368164
9993,55,185,5.412103652954102,4.998546600341797,5.158294677734375,12.322768211364746,12.185242652893066,16.14826774597168
9994,55,186,5.327021598815918,4.924927711486816,5.146587371826172,12.198355674743652,12.275956153869629,16.23615264892578
9995,55,187,5.2216644287109375,4.970640182495117,5.135066986083984,12.188125610351562,12.172049522399902,16.25166130065918
9996,55,188,5.248286724090576,5.064294338226318,5.156955242156982,12.296894073486328,12.017180442810059,16.201602935791016
9997,55,189,5.24985408782959,4.928408145904541,5.221624374389648,12.315786361694336,12.134002685546875,16.1754093170166
9998,55,190,5.119985103607178,4.945505142211914,5.0840163230896,12.28154468536377,12.131975173950195,16.161476135253906
9999,55,191,5.384297847747803,4.984977722167969,5.407974720001221,12.274147987365723,12.806880950927734,16.18532943725586
10000,55,192,5.1903815269470215,4.922149181365967,5.139392852783203,12.444917678833008,12.07891845703125,16.16558837890625
10001,55,193,5.381762981414795,4.883851051330566,5.121172904968262,12.31147289276123,12.0503568649292,16.17072296142578
10002,55,194,5.331694602966309,5.007866382598877,5.057009220123291,12.208634376525879,12.136144638061523,16.056961059570312
10003,55,195,5.47081184387207,4.972191333770752,5.076297760009766,12.233413696289062,12.016568183898926,16.203638076782227
10004,55,196,5.289381504058838,5.003711223602295,5.083912372589111,12.159514427185059,12.100529670715332,16.17057991027832
10005,55,197,5.2316412925720215,4.977877140045166,5.130281925201416,12.223111152648926,11.956578254699707,16.218700408935547
10006,55,198,5.326877593994141,4.905635833740234,5.321337699890137,12.21844482421875,12.616241455078125,16.271072387695312
10007,55,199,5.112224578857422,4.916313648223877,5.089432239532471,12.235275268554688,12.100363731384277,16.194995880126953
10008,55,200,5.381967067718506,4.970792293548584,5.070395469665527,12.295159339904785,12.053946495056152,16.186603546142578
10009,55,201,5.200631141662598,5.004630088806152,5.1151323318481445,12.272165298461914,12.16438102722168,16.174209594726562
10010,55,202,5.282618522644043,5.016246318817139,5.180324554443359,12.32571792602539,12.101887702941895,16.253454208374023
10011,55,203,5.3749680519104,4.937410354614258,5.164744853973389,12.197644233703613,12.212895393371582,16.250770568847656
10012,55,204,5.220839977264404,4.93895149230957,5.142305374145508,12.401533126831055,12.061809539794922,16.19268035888672
10013,55,205,5.450741291046143,4.903347015380859,5.13665246963501,12.38688850402832,12.021438598632812,16.213613510131836
10014,55,206,5.121253490447998,4.930551052093506,5.118215560913086,12.457273483276367,12.06188678741455,16.12349510192871
10015,55,207,5.327993869781494,4.973528861999512,5.127427577972412,12.439424514770508,12.040384292602539,16.191184997558594
10016,55,208,5.339360237121582,4.947348117828369,5.098824501037598,12.305795669555664,12.10479736328125,16.157955169677734
10017,55,209,5.317759990692139,5.008522987365723,5.160416126251221,12.34405517578125,12.091663360595703,16.2431583404541
10018,55,210,5.154974937438965,4.907805919647217,5.16389274597168,12.359870910644531,12.0697021484375,16.31312370300293
10019,55,211,5.420768737792969,4.917941093444824,5.130331516265869,12.319849967956543,12.045161247253418,16.237443923950195
10020,55,212,5.177821636199951,4.935171127319336,5.122246742248535,12.345953941345215,11.970477104187012,16.254867553710938
10021,55,213,5.250821590423584,4.9265618324279785,5.158396244049072,12.470706939697266,12.074701309204102,16.198335647583008
10022,55,214,5.3195905685424805,4.964019775390625,5.175600051879883,12.379059791564941,12.073112487792969,16.242900848388672
10023,55,215,5.1711602210998535,4.94296407699585,5.143320083618164,12.359992027282715,11.938986778259277,16.278078079223633
10024,55,216,5.444936275482178,4.970109939575195,5.135467052459717,12.35229206085205,11.987672805786133,16.25939178466797
10025,55,217,5.37884521484375,5.002750396728516,5.137860298156738,12.501049041748047,11.925193786621094,16.226898193359375
10026,55,218,5.348413467407227,4.968927383422852,5.131001949310303,12.289546012878418,12.150873184204102,16.23280143737793
10027,55,219,5.350672245025635,4.882659912109375,5.146100044250488,12.352311134338379,12.117045402526855,16.22337532043457
10028,55,220,5.5317277908325195,4.966233730316162,5.153515338897705,12.346498489379883,12.111772537231445,16.229276657104492
10029,55,221,5.167895793914795,4.919161796569824,5.153299808502197,12.490503311157227,12.041220664978027,16.187719345092773
10030,55,222,5.408796310424805,5.064760208129883,5.188612937927246,12.496040344238281,11.987395286560059,16.214426040649414
10031,55,223,5.314337730407715,4.935462951660156,5.193426132202148,12.328829765319824,12.16866683959961,16.197616577148438
10032,55,224,5.243166923522949,4.995452404022217,5.179622650146484,12.236268997192383,11.99231243133545,16.295303344726562
10033,55,225,5.446317672729492,4.92598819732666,5.078474044799805,12.346012115478516,12.099653244018555,16.107261657714844
10034,55,226,5.086641788482666,4.947636604309082,5.12253999710083,12.330904960632324,11.967787742614746,16.27655029296875
10035,55,227,5.306530475616455,4.9260077476501465,5.1374945640563965,12.157504081726074,12.170793533325195,16.22368621826172
10036,55,228,5.287117958068848,4.9210991859436035,5.11558198928833,12.422422409057617,12.108208656311035,16.095863342285156
10037,55,229,5.380563259124756,4.931364059448242,5.116211414337158,12.381233215332031,12.033363342285156,16.188190460205078
10038,55,230,5.152649879455566,4.9189581871032715,5.143237590789795,12.275704383850098,12.17809009552002,16.210735321044922
10039,55,231,5.353402614593506,4.984738349914551,5.137940883636475,12.383530616760254,12.138087272644043,16.16777801513672
10040,55,232,5.2655439376831055,4.967526435852051,5.070697784423828,12.402294158935547,12.100662231445312,16.1011905670166
10041,55,233,5.283712863922119,4.911149978637695,5.167501449584961,12.347709655761719,12.229129791259766,16.158079147338867
10042,55,234,5.267894268035889,4.95283842086792,5.105597496032715,12.443384170532227,11.967367172241211,16.16046905517578
10043,55,235,5.295680522918701,4.9192328453063965,5.141692161560059,12.445818901062012,12.12524127960205,16.139606475830078
10044,55,236,5.2855377197265625,4.994039535522461,5.099283695220947,12.312674522399902,12.096786499023438,16.16893196105957
10045,55,237,5.056837558746338,4.815492153167725,5.16639518737793,12.277914047241211,12.153453826904297,16.290359497070312
10046,55,238,5.143523693084717,4.933207035064697,5.156226634979248,12.375428199768066,12.05427074432373,16.235681533813477
10047,55,239,5.291293621063232,4.924042701721191,5.17640495300293,12.36361026763916,12.132888793945312,16.257305145263672
10048,55,240,5.086706161499023,4.9336748123168945,5.1549201011657715,12.264859199523926,11.974983215332031,16.308937072753906
10049,55,241,4.979945659637451,4.859164714813232,5.066065788269043,12.273452758789062,10.709068298339844,16.078577041625977
10050,55,242,5.251332759857178,4.94498348236084,5.139142990112305,12.402101516723633,12.008904457092285,16.208080291748047
10051,55,243,5.27548360824585,4.907392501831055,5.125052452087402,12.290367126464844,12.161561965942383,16.169979095458984
